GH3.hmm	216	SRR7066492_k141_814622_1	141	5.3e-32	3	99	31	141	0.444444444444444
GT26.hmm	171	SRR7066492_k141_814951_1	112	4.2e-37	81	171	14	105	0.526315789473684
GT83.hmm	540	SRR7066492_k141_815030_2	424	1.8e-20	11	361	21	389	0.648148148148148
GH24.hmm	137	SRR7066492_k141_815102_5	178	1.4e-25	2	137	20	172	0.985401459854015
CE3.hmm	194	SRR7066492_k141_815195_3	620	1.1e-49	1	194	34	223	0.994845360824742
GT4.hmm	160	SRR7066492_k141_815348_1	104	2e-23	72	156	2	86	0.525
GH19.hmm	231	SRR7066492_k141_815541_1	144	2.9e-19	32	128	51	144	0.415584415584416
GT105.hmm	131	SRR7066492_k141_815632_1	89	1.7e-22	3	87	2	85	0.641221374045801
PL11_1.hmm	583	SRR7066492_k141_815771_1	206	4.3e-78	48	256	1	206	0.356775300171527
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_815986_1	192	9.1e-19	27	168	5	137	0.829411764705882
GH1.hmm	429	SRR7066492_k141_816234_1	445	1.2e-168	4	427	3	442	0.986013986013986
GH57.hmm	383	SRR7066492_k141_816247_1	220	8.7e-45	69	280	2	213	0.550913838120104
GH1.hmm	429	SRR7066492_k141_816270_1	365	8.2e-89	62	424	7	364	0.843822843822844
CE9.hmm	373	SRR7066492_k141_81691_1	262	2.6e-87	93	366	3	261	0.731903485254692
CE15.hmm	269	SRR7066492_k141_81698_1	312	9e-35	1	122	86	312	0.449814126394052
GT4.hmm	160	SRR7066492_k141_816993_6	361	3.7e-19	6	124	152	278	0.7375
GH133.hmm	372	SRR7066492_k141_817344_1	124	1.6e-26	78	210	1	120	0.354838709677419
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_817691_1	191	2.8e-26	7	153	1	141	0.858823529411765
AA4.hmm	522	SRR7066492_k141_817903_20	487	6.2e-26	24	253	10	249	0.438697318007663
GH102.hmm	157	SRR7066492_k141_8179_1	259	9.6e-39	2	149	116	254	0.936305732484076
GH43_5.hmm	287	SRR7066492_k141_81832_3	234	1.9e-57	97	287	5	215	0.662020905923345
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_818718_3	129	4e-31	1	108	4	109	0.629411764705882
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_818975_30	327	1.8e-27	2	167	9	170	0.970588235294118
GH127.hmm	524	SRR7066492_k141_818975_32	806	1.6e-209	1	524	47	574	0.998091603053435
GT4.hmm	160	SRR7066492_k141_818975_5	403	2.6e-33	5	157	210	362	0.95
GT9.hmm	225	SRR7066492_k141_818975_6	384	7.2e-31	5	219	103	359	0.951111111111111
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_819166_1	153	6.5e-29	1	126	23	147	0.735294117647059
GT51.hmm	177	SRR7066492_k141_819382_1	766	4.3e-66	9	177	83	252	0.949152542372881
GH109.hmm	399	SRR7066492_k141_819397_7	335	1e-22	3	156	1	146	0.383458646616541
GH109.hmm	399	SRR7066492_k141_819508_2	147	5.8e-26	6	159	2	146	0.383458646616541
GT20.hmm	475	SRR7066492_k141_81953_1	204	9.6e-34	11	179	22	204	0.353684210526316
GT4.hmm	160	SRR7066492_k141_820371_1	238	3e-19	4	122	115	236	0.7375
GH24.hmm	137	SRR7066492_k141_820410_3	665	1.3e-20	7	119	271	384	0.817518248175182
GT35.hmm	674	SRR7066492_k141_820699_4	473	1.2e-104	210	582	88	425	0.551928783382789
GT105.hmm	131	SRR7066492_k141_820933_1	439	9.5e-20	9	124	2	139	0.877862595419847
GT105.hmm	131	SRR7066492_k141_820933_4	744	3.9e-26	1	122	81	205	0.923664122137405
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_821213_1	271	9.1e-20	1	114	15	154	0.664705882352941
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_821213_2	314	2.2e-25	1	133	4	147	0.776470588235294
GT4.hmm	160	SRR7066492_k141_821213_3	497	4.8e-22	7	140	297	449	0.83125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_821349_1	131	2.2e-23	7	122	2	114	0.676470588235294
GH43_12.hmm	281	SRR7066492_k141_821393_1	129	3e-42	33	145	1	120	0.398576512455516
GH171.hmm	355	SRR7066492_k141_821404_2	226	2.6e-70	141	355	1	226	0.602816901408451
GH38.hmm	269	SRR7066492_k141_821495_1	185	3.3e-52	2	133	55	185	0.486988847583643
GT81.hmm	293	SRR7066492_k141_821596_1	167	1.9e-60	46	206	3	167	0.546075085324232
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_821632_2	78	8.2e-21	1	68	7	71	0.394117647058824
GH130.hmm	296	SRR7066492_k141_821942_11	300	2.3e-81	2	289	8	299	0.969594594594595
GH171.hmm	355	SRR7066492_k141_821958_2	278	9.7e-116	1	256	23	277	0.71830985915493
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_822234_2	207	2.1e-22	1	168	4	177	0.982352941176471
GT112.hmm	374	SRR7066492_k141_822409_1	181	8.2e-34	20	187	13	180	0.446524064171123
GH27.hmm	229	SRR7066492_k141_822444_1	181	6.3e-35	96	229	8	159	0.580786026200873
GH20.hmm	337	SRR7066492_k141_822889_1	231	2.1e-58	126	337	7	205	0.626112759643917
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_822910_1	126	9.4e-31	1	114	6	120	0.664705882352941
GT4.hmm	160	SRR7066492_k141_823198_2	365	7.9e-39	11	158	197	343	0.91875
CE1.hmm	227	SRR7066492_k141_823297_1	173	1.3e-21	56	209	24	153	0.674008810572687
CE11.hmm	271	SRR7066492_k141_823306_1	104	4.2e-35	1	98	7	104	0.357933579335793
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_823316_3	268	6.4e-27	15	134	60	175	0.7
GH29.hmm	346	SRR7066492_k141_823650_1	592	5.4e-108	11	346	14	382	0.968208092485549
GH148.hmm	152	SRR7066492_k141_823745_1	118	2.3e-28	38	152	1	116	0.75
GT4.hmm	160	SRR7066492_k141_823795_1	186	2.2e-27	8	117	73	184	0.68125
PL9.hmm	374	SRR7066492_k141_823824_1	172	8.7e-27	12	155	24	171	0.382352941176471
GH50.hmm	653	SRR7066492_k141_823874_2	254	3.4e-54	383	652	3	245	0.411944869831547
GH109.hmm	399	SRR7066492_k141_823958_2	368	2.5e-28	3	168	1	156	0.413533834586466
GH32.hmm	293	SRR7066492_k141_824080_2	276	8.6e-40	1	118	138	269	0.399317406143345
GH3.hmm	216	SRR7066492_k141_82456_1	146	6.6e-35	110	214	1	114	0.481481481481481
GH129.hmm	618	SRR7066492_k141_824634_2	278	1.3e-43	4	254	36	278	0.40453074433657
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_825147_1	168	1.2e-20	5	136	13	147	0.770588235294118
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_825300_1	164	9.3e-19	1	92	5	87	0.535294117647059
GT2_Glyco_tranf_2_5.hmm	210	SRR7066492_k141_825363_4	522	4.3e-35	18	210	15	210	0.914285714285714
GH146.hmm	503	SRR7066492_k141_82540_4	588	3.7e-207	2	503	1	498	0.996023856858847
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_825536_1	321	4.6e-26	2	119	2	116	0.688235294117647
GH24.hmm	137	SRR7066492_k141_825638_1	161	5.1e-21	5	125	8	147	0.875912408759124
GH3.hmm	216	SRR7066492_k141_825699_1	246	2.2e-51	4	212	23	246	0.962962962962963
CE4.hmm	130	SRR7066492_k141_825795_1	185	4.4e-34	7	119	60	185	0.861538461538462
GH1.hmm	429	SRR7066492_k141_825804_2	398	1.2e-121	62	427	1	385	0.850815850815851
PL1_2.hmm	183	SRR7066492_k141_825940_2	144	3e-40	1	102	34	144	0.551912568306011
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_826336_2	831	4.8e-26	2	168	303	481	0.976470588235294
GH163.hmm	251	SRR7066492_k141_826389_1	179	5.5e-58	1	156	19	179	0.617529880478088
CE7.hmm	313	SRR7066492_k141_826514_3	419	2.2e-19	59	206	71	226	0.469648562300319
PL10_2.hmm	275	SRR7066492_k141_826569_2	150	1.6e-77	10	159	1	150	0.541818181818182
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_826799_1	118	1.8e-21	1	115	4	114	0.670588235294118
GT75.hmm	343	SRR7066492_k141_826833_1	160	3.5e-19	72	208	14	159	0.396501457725948
GT105.hmm	131	SRR7066492_k141_82698_1	136	5.7e-25	1	120	13	135	0.908396946564885
GH27.hmm	229	SRR7066492_k141_82735_1	402	1.1e-90	1	229	128	380	0.995633187772926
GT45.hmm	115	SRR7066492_k141_827726_1	104	1.4e-19	32	113	14	93	0.704347826086957
GH29.hmm	346	SRR7066492_k141_827734_1	240	2.8e-62	27	231	2	239	0.589595375722543
GH137.hmm	340	SRR7066492_k141_828077_1	250	1.5e-105	76	334	1	249	0.758823529411765
CE9.hmm	373	SRR7066492_k141_828247_1	287	4.4e-114	95	373	2	280	0.745308310991957
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_828379_1	260	5.1e-28	1	169	49	222	0.988235294117647
GH24.hmm	137	SRR7066492_k141_828697_2	134	6.8e-19	7	121	8	130	0.832116788321168
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_828840_1	117	2.1e-23	2	102	18	116	0.588235294117647
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_828894_2	384	6.8e-24	1	125	39	160	0.729411764705882
GT4.hmm	160	SRR7066492_k141_829065_2	379	3.5e-34	4	156	193	343	0.95
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_829098_1	226	8e-20	1	169	5	169	0.988235294117647
GT99.hmm	378	SRR7066492_k141_829128_2	325	6.3e-22	142	320	86	261	0.470899470899471
GH130.hmm	296	SRR7066492_k141_829226_1	114	4.2e-21	32	138	2	114	0.358108108108108
GH25.hmm	177	SRR7066492_k141_829274_1	143	2.5e-19	1	103	10	139	0.576271186440678
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_829301_2	140	3e-22	1	121	9	124	0.705882352941177
GT28.hmm	157	SRR7066492_k141_829457_1	373	8.5e-49	1	157	192	357	0.993630573248408
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_829520_1	106	9.5e-27	1	90	6	104	0.523529411764706
GH133.hmm	372	SRR7066492_k141_829807_1	139	1.9e-33	70	205	9	137	0.362903225806452
GH139.hmm	777	SRR7066492_k141_829809_1	323	2.1e-134	330	643	1	321	0.402831402831403
GT19.hmm	354	SRR7066492_k141_829901_2	182	3.6e-68	1	167	10	176	0.468926553672316
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_829991_1	138	2e-21	2	105	35	137	0.605882352941176
GH29.hmm	346	SRR7066492_k141_830335_1	199	2.3e-35	92	223	2	145	0.378612716763006
GH23.hmm	135	SRR7066492_k141_830354_1	110	1.1e-21	8	93	27	110	0.62962962962963
CE17.hmm	165	SRR7066492_k141_830526_1	100	2.6e-30	58	159	1	100	0.612121212121212
GT4.hmm	160	SRR7066492_k141_830626_1	123	3e-24	9	125	9	122	0.725
GH43_18.hmm	229	SRR7066492_k141_830643_1	131	5.1e-43	17	143	2	130	0.550218340611354
GT81.hmm	293	SRR7066492_k141_830886_1	152	6.2e-19	17	145	3	114	0.436860068259386
GH32.hmm	293	SRR7066492_k141_831114_1	114	1.6e-25	174	289	4	103	0.392491467576792
GH28.hmm	325	SRR7066492_k141_831206_1	221	7e-38	6	145	44	221	0.427692307692308
GT51.hmm	177	SRR7066492_k141_831216_1	166	7.2e-29	2	90	78	166	0.497175141242938
GH123.hmm	538	SRR7066492_k141_831751_7	518	2.5e-50	28	487	56	510	0.853159851301115
GH38.hmm	269	SRR7066492_k141_831825_1	114	2.6e-37	21	134	3	114	0.420074349442379
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_831877_1	365	1.5e-25	1	169	1	183	0.988235294117647
GT2_Glyco_trans_2_3.hmm	197	SRR7066492_k141_831877_1	365	7.9e-21	3	194	96	303	0.969543147208122
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_832615_1	144	1.1e-30	7	117	2	108	0.647058823529412
GH23.hmm	135	SRR7066492_k141_833156_1	134	3.2e-22	17	117	23	122	0.740740740740741
GT2_Glyco_trans_2_3.hmm	197	SRR7066492_k141_833573_1	307	9.2e-21	2	190	34	236	0.954314720812183
GH113.hmm	306	SRR7066492_k141_833573_2	286	5.3e-36	10	213	74	279	0.663398692810457
GT9.hmm	225	SRR7066492_k141_833815_3	346	2e-58	3	203	82	310	0.888888888888889
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_833854_1	107	4.1e-33	1	104	2	107	0.605882352941176
GH130.hmm	296	SRR7066492_k141_833976_1	186	4e-66	115	295	1	180	0.608108108108108
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_834007_1	212	9.8e-20	30	115	1	83	0.5
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_834069_2	126	2e-24	2	106	15	122	0.611764705882353
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_83409_2	89	7.1e-19	1	81	9	89	0.470588235294118
GT4.hmm	160	SRR7066492_k141_834199_1	116	8.6e-28	66	157	1	92	0.56875
GT4.hmm	160	SRR7066492_k141_834545_1	140	6.4e-31	49	159	2	110	0.6875
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_834552_1	115	1.9e-24	23	123	3	99	0.588235294117647
CE9.hmm	373	SRR7066492_k141_834725_9	215	1.9e-65	2	200	11	214	0.53083109919571
GH39.hmm	431	SRR7066492_k141_834760_1	507	2.2e-23	59	234	167	343	0.406032482598608
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_834781_1	224	1.4e-29	2	168	14	180	0.976470588235294
GT17.hmm	284	SRR7066492_k141_834783_2	132	1.2e-32	15	134	2	131	0.419014084507042
GH23.hmm	135	SRR7066492_k141_834856_2	309	8.4e-24	7	124	169	293	0.866666666666667
GH28.hmm	325	SRR7066492_k141_834932_1	135	5.6e-30	15	139	3	134	0.381538461538462
GT2_Glyco_tranf_2_5.hmm	210	SRR7066492_k141_835398_1	135	1.1e-41	1	118	8	127	0.557142857142857
GH32.hmm	293	SRR7066492_k141_835403_2	175	3.4e-21	11	117	81	174	0.361774744027304
CE14.hmm	124	SRR7066492_k141_835504_4	315	3.2e-25	2	124	45	153	0.983870967741935
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_83577_11	233	1.9e-24	2	131	9	131	0.758823529411765
GT26.hmm	171	SRR7066492_k141_83580_3	287	1.1e-66	1	170	76	262	0.988304093567251
GH29.hmm	346	SRR7066492_k141_836014_1	249	2.1e-50	76	262	22	240	0.53757225433526
GH130.hmm	296	SRR7066492_k141_836507_1	224	2.3e-37	40	170	93	224	0.439189189189189
CE1.hmm	227	SRR7066492_k141_83673_1	310	3e-22	11	207	91	293	0.863436123348018
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_837058_1	258	4.1e-20	34	131	1	98	0.570588235294118
GT81.hmm	293	SRR7066492_k141_837115_1	136	1.5e-38	44	182	3	136	0.47098976109215
GH20.hmm	337	SRR7066492_k141_837242_1	205	8e-41	12	221	4	205	0.620178041543027
GT4.hmm	160	SRR7066492_k141_837318_1	145	4.4e-22	9	137	19	143	0.8
CE11.hmm	271	SRR7066492_k141_83738_1	113	4.9e-40	67	177	2	112	0.40590405904059
GT4.hmm	160	SRR7066492_k141_837684_1	135	2e-24	56	158	20	129	0.6375
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_837789_1	128	3.5e-29	1	110	8	114	0.641176470588235
GH24.hmm	137	SRR7066492_k141_837906_3	184	7.9e-46	2	137	4	145	0.985401459854015
GT4.hmm	160	SRR7066492_k141_838041_1	178	2.2e-23	8	127	3	126	0.74375
GT30.hmm	177	SRR7066492_k141_838057_1	194	1.3e-26	77	176	3	103	0.559322033898305
GT30.hmm	177	SRR7066492_k141_838253_1	111	8.3e-36	2	99	10	111	0.548022598870056
GH78.hmm	504	SRR7066492_k141_838377_1	208	2.4e-47	204	403	1	207	0.39484126984127
GH4.hmm	179	SRR7066492_k141_839032_1	126	1e-45	63	178	1	117	0.642458100558659
GH94.hmm	1036	SRR7066492_k141_839153_3	592	3.5e-225	451	1028	10	584	0.556949806949807
GH130.hmm	296	SRR7066492_k141_839584_2	309	9.5e-103	2	295	5	301	0.989864864864865
GH130.hmm	296	SRR7066492_k141_839633_5	220	8.1e-43	2	154	52	216	0.513513513513513
GT4.hmm	160	SRR7066492_k141_839741_1	105	1.6e-29	19	124	2	105	0.65625
CBM57.hmm	147	SRR7066492_k141_839841_2	716	2.8e-27	32	146	325	435	0.775510204081633
GH43_18.hmm	229	SRR7066492_k141_839992_1	147	4.1e-49	97	229	1	133	0.576419213973799
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_840167_1	176	7.4e-31	1	167	12	173	0.976470588235294
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_840210_2	113	3e-23	1	98	7	100	0.570588235294118
GH127.hmm	524	SRR7066492_k141_840216_1	292	4.4e-64	331	524	1	199	0.368320610687023
GH109.hmm	399	SRR7066492_k141_840222_1	178	1e-23	17	161	2	139	0.360902255639098
GT26.hmm	171	SRR7066492_k141_840306_2	475	7e-68	2	169	278	443	0.976608187134503
GT28.hmm	157	SRR7066492_k141_84087_1	112	1.3e-29	59	153	2	95	0.598726114649682
GT4.hmm	160	SRR7066492_k141_841400_1	240	6.9e-19	3	160	49	212	0.98125
CBM67.hmm	176	SRR7066492_k141_841623_1	121	1.7e-24	41	147	3	120	0.602272727272727
GT28.hmm	157	SRR7066492_k141_841937_1	184	3e-50	1	154	3	159	0.974522292993631
GT2_Glyco_tranf_2_3.hmm	230	SRR7066492_k141_842142_1	214	9.2e-25	63	229	16	176	0.721739130434783
GT35.hmm	674	SRR7066492_k141_842175_1	397	2.1e-68	380	628	2	292	0.367952522255193
GH23.hmm	135	SRR7066492_k141_842246_1	94	2.2e-21	7	92	8	93	0.62962962962963
AA3_2.hmm	568	SRR7066492_k141_842528_1	240	7.5e-55	304	566	1	238	0.461267605633803
GH138.hmm	907	SRR7066492_k141_843316_1	533	7.1e-20	17	500	45	530	0.532524807056229
GT4.hmm	160	SRR7066492_k141_843385_2	366	4.1e-24	9	154	179	332	0.90625
GH129.hmm	618	SRR7066492_k141_843399_1	321	4.4e-73	330	597	3	306	0.432038834951456
CE15.hmm	269	SRR7066492_k141_843416_1	176	7.3e-42	128	267	1	145	0.516728624535316
GH42.hmm	371	SRR7066492_k141_84374_1	166	4.2e-62	121	282	1	166	0.433962264150943
GT41.hmm	705	SRR7066492_k141_843835_1	663	4.4e-128	35	523	16	578	0.692198581560284
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_843835_27	2441	1.3e-19	1	105	664	760	0.611764705882353
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_843835_27	2441	1.5e-30	1	110	2119	2223	0.641176470588235
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_843835_27	2441	2.1e-25	1	166	1873	2035	0.970588235294118
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_843835_27	2441	3.2e-27	1	157	382	533	0.917647058823529
GT4.hmm	160	SRR7066492_k141_843835_27	2441	7.1e-21	12	153	1669	1801	0.88125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_843835_33	522	5.2e-23	1	110	14	118	0.641176470588235
PL42.hmm	296	SRR7066492_k141_84389_3	445	3.6e-118	1	296	46	339	0.996621621621622
GH73.hmm	128	SRR7066492_k141_84397_2	162	1.7e-22	4	128	32	159	0.96875
CBM67.hmm	176	SRR7066492_k141_843980_1	135	3.6e-23	16	137	2	122	0.6875
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_845136_3	254	1.7e-28	1	158	5	155	0.923529411764706
GT4.hmm	160	SRR7066492_k141_845136_4	425	2.1e-25	7	153	216	364	0.9125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_845136_6	319	7.2e-36	1	166	7	169	0.970588235294118
GT4.hmm	160	SRR7066492_k141_845142_1	155	2e-35	6	137	26	154	0.81875
GT8.hmm	257	SRR7066492_k141_845149_2	240	1.2e-27	31	256	3	229	0.875486381322957
GH140.hmm	412	SRR7066492_k141_845292_1	220	5.2e-69	30	247	2	218	0.526699029126214
GT9.hmm	225	SRR7066492_k141_845414_1	143	1.5e-20	84	196	9	131	0.497777777777778
GH51.hmm	630	SRR7066492_k141_845593_1	264	7.4e-58	309	541	2	263	0.368253968253968
GH109.hmm	399	SRR7066492_k141_845731_9	436	8.6e-26	4	161	35	188	0.393483709273183
GT26.hmm	171	SRR7066492_k141_845794_2	177	1.4e-48	49	171	1	126	0.713450292397661
AA4.hmm	522	SRR7066492_k141_84625_2	407	1.9e-20	70	271	2	200	0.385057471264368
CE4.hmm	130	SRR7066492_k141_84625_5	263	6.4e-24	23	127	49	153	0.8
GT4.hmm	160	SRR7066492_k141_846383_1	143	5.7e-28	14	154	4	142	0.875
GT105.hmm	131	SRR7066492_k141_846500_1	140	1.8e-22	47	123	1	81	0.580152671755725
CBM67.hmm	176	SRR7066492_k141_846677_1	113	1.9e-20	98	170	8	81	0.409090909090909
GT4.hmm	160	SRR7066492_k141_846890_2	256	7.4e-30	5	160	67	228	0.96875
GT4.hmm	160	SRR7066492_k141_84701_1	155	3e-33	42	157	2	117	0.71875
GH116.hmm	363	SRR7066492_k141_847120_1	221	1.3e-39	176	358	1	220	0.50137741046832
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_847140_1	106	5.8e-24	6	107	1	102	0.594117647058824
GH32.hmm	293	SRR7066492_k141_847224_1	230	1.2e-55	1	167	56	229	0.566552901023891
GH130.hmm	296	SRR7066492_k141_847290_3	357	1.3e-54	18	295	15	348	0.935810810810811
GH13_12.hmm	284	SRR7066492_k141_847601_1	141	4.5e-22	47	166	7	139	0.419014084507042
GH109.hmm	399	SRR7066492_k141_847757_5	241	6.1e-22	5	166	2	157	0.403508771929825
GT4.hmm	160	SRR7066492_k141_847843_2	122	3.6e-24	68	158	1	89	0.5625
GT27.hmm	295	SRR7066492_k141_847919_5	358	9.6e-25	1	276	3	280	0.932203389830508
GH32.hmm	293	SRR7066492_k141_848054_11	444	2.4e-26	6	172	274	429	0.566552901023891
GH106.hmm	824	SRR7066492_k141_848054_6	1315	2e-59	3	530	31	613	0.639563106796116
GH29.hmm	346	SRR7066492_k141_848054_6	1315	5.6e-102	12	346	865	1216	0.965317919075145
GH78.hmm	504	SRR7066492_k141_848054_7	755	1.5e-63	73	502	96	533	0.851190476190476
CBM32.hmm	124	SRR7066492_k141_848054_7	755	1.7e-21	15	122	636	747	0.862903225806452
GH127.hmm	524	SRR7066492_k141_848054_9	1831	1e-181	1	524	41	598	0.998091603053435
GH78.hmm	504	SRR7066492_k141_848054_9	1831	3.5e-69	4	502	1098	1575	0.988095238095238
GT4.hmm	160	SRR7066492_k141_84827_2	156	1e-24	49	159	2	110	0.6875
GH57.hmm	383	SRR7066492_k141_848357_1	294	1.1e-44	73	316	8	281	0.634464751958224
GH19.hmm	231	SRR7066492_k141_848439_1	204	6.9e-29	53	157	32	159	0.45021645021645
GT4.hmm	160	SRR7066492_k141_848686_1	141	6.2e-27	57	158	10	109	0.63125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_848810_1	115	4.1e-23	1	104	9	115	0.605882352941176
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_848845_2	189	9.5e-31	4	118	1	112	0.670588235294118
GH94.hmm	1036	SRR7066492_k141_848892_1	395	3.4e-105	258	621	15	394	0.3503861003861
CBM9.hmm	182	SRR7066492_k141_848917_1	129	5.8e-20	2	91	38	129	0.489010989010989
GT4.hmm	160	SRR7066492_k141_848924_1	123	6.3e-22	23	138	2	122	0.71875
GH13_3.hmm	210	SRR7066492_k141_848943_2	654	1.3e-87	2	209	213	434	0.985714285714286
GH24.hmm	137	SRR7066492_k141_84911_2	141	1.4e-20	5	124	4	123	0.868613138686131
GT19.hmm	354	SRR7066492_k141_849241_1	206	8.3e-75	1	192	15	206	0.53954802259887
GT4.hmm	160	SRR7066492_k141_849391_17	379	1.1e-21	4	153	188	345	0.93125
GH35.hmm	307	SRR7066492_k141_849587_1	178	4.3e-22	25	167	1	152	0.462540716612378
GT4.hmm	160	SRR7066492_k141_849642_4	130	2.8e-22	64	156	2	100	0.575
CE7.hmm	313	SRR7066492_k141_850084_1	170	8.3e-63	150	312	2	167	0.517571884984026
GT17.hmm	284	SRR7066492_k141_850088_1	101	2e-34	21	125	2	101	0.366197183098592
GH27.hmm	229	SRR7066492_k141_850190_1	104	1.5e-32	41	128	1	104	0.379912663755459
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_850402_2	178	7.1e-28	1	131	5	131	0.764705882352941
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_850625_1	383	2.2e-37	1	169	18	185	0.988235294117647
GT51.hmm	177	SRR7066492_k141_850878_1	203	8e-32	60	176	4	120	0.655367231638418
GH25.hmm	177	SRR7066492_k141_85089_2	95	3.2e-20	84	177	1	92	0.525423728813559
GH143.hmm	556	SRR7066492_k141_850900_1	368	1.1e-60	10	365	14	366	0.638489208633094
GT55.hmm	383	SRR7066492_k141_851047_12	244	6.4e-103	1	242	4	244	0.629242819843342
GH10.hmm	303	SRR7066492_k141_851105_1	358	9e-47	6	271	72	358	0.874587458745875
GH36.hmm	688	SRR7066492_k141_851653_4	1025	2.6e-28	209	463	166	427	0.369186046511628
GH6.hmm	294	SRR7066492_k141_852028_1	138	3.4e-41	159	289	1	113	0.442176870748299
GT4.hmm	160	SRR7066492_k141_852241_3	390	1.3e-29	7	159	210	361	0.95
GH108.hmm	86	SRR7066492_k141_852574_3	149	1.8e-22	17	86	1	70	0.802325581395349
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_85271_1	152	2.7e-24	1	109	40	150	0.635294117647059
GH165.hmm	635	SRR7066492_k141_852840_10	474	2.8e-73	154	605	25	472	0.710236220472441
GH146.hmm	503	SRR7066492_k141_852840_7	814	3e-36	244	503	419	677	0.514910536779324
GH3.hmm	216	SRR7066492_k141_852964_1	348	1.2e-62	5	216	82	293	0.976851851851852
GH32.hmm	293	SRR7066492_k141_853087_2	1244	9.8e-42	1	293	806	1088	0.996587030716723
GH24.hmm	137	SRR7066492_k141_853170_2	141	7.1e-22	8	126	16	132	0.861313868613139
GT71.hmm	264	SRR7066492_k141_853201_2	182	2.9e-25	88	236	2	116	0.560606060606061
GH168.hmm	277	SRR7066492_k141_853234_1	204	5.3e-60	1	162	41	203	0.581227436823105
GT4.hmm	160	SRR7066492_k141_853326_10	432	2.3e-22	8	150	238	381	0.8875
PL1.hmm	202	SRR7066492_k141_853390_1	240	2.6e-50	39	201	1	173	0.801980198019802
GT9.hmm	225	SRR7066492_k141_853521_1	225	2.3e-23	56	217	40	214	0.715555555555556
GT4.hmm	160	SRR7066492_k141_853644_1	121	4.3e-19	79	158	6	83	0.49375
CE9.hmm	373	SRR7066492_k141_853688_1	212	2.5e-71	168	373	1	206	0.549597855227882
GT11.hmm	276	SRR7066492_k141_853935_1	122	2.4e-22	8	131	11	120	0.445652173913043
GH29.hmm	346	SRR7066492_k141_853970_2	374	5e-100	15	324	16	374	0.893063583815029
GT4.hmm	160	SRR7066492_k141_854022_1	171	3.7e-38	4	140	34	170	0.85
GT9.hmm	225	SRR7066492_k141_854085_1	136	1.4e-19	124	220	5	114	0.426666666666667
GT21.hmm	233	SRR7066492_k141_854174_1	136	2e-20	3	110	22	135	0.459227467811159
GH43.hmm	248	SRR7066492_k141_854324_1	216	5.3e-32	35	211	1	215	0.709677419354839
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_854508_1	135	6.2e-23	1	108	31	134	0.629411764705882
